dataset,year_label,key,window_start,window_end,period_index,group_start,group_end,representative_month,item_count,ordered_item_name_sha256
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-23T02:15:29.024000+00:00,2025-09-23T02:15:29.024000+00:00,9,1,95967cdaa2e2b499975d4c3041bdfaa0f691f4dc468cca7ad334426fc0126b21
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,1,7c1d64ad694cbef53c8729a168ae8d146870a64338ea5cd7cf3a42e4949122a3
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-25T02:15:39.024000+00:00,2025-07-25T02:15:39.024000+00:00,7,1,ffe12bcc97e8125565d3cc6ddcbbf97ecebf764945bb9ec914a73bc3773f5cb5
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-30T02:16:21.025000+00:00,2025-06-30T02:16:21.025000+00:00,6,1,d4e31cef484e882fe4567789346009085ce20ad06ab42ab9fb7329daa59f1670
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-26T02:15:39.024000+00:00,2025-05-26T02:15:39.024000+00:00,5,1,cf4bf69fb7d299d5bde77a6564399b51f4392915c03091be6457e87d9fc390b0
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-06T02:15:29.024000+00:00,2025-04-06T02:15:29.024000+00:00,4,1,5068ad4818caa971c941c0bf5720ca9cece33293325a0449d33b59072ddd71d2
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,1,b33a32c0426d84ea22bdbc15280fb9ff86f2d49d3c6a1407251d1a1e01a90e1b
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-25T02:16:09.024000+00:00,2025-02-25T02:16:09.024000+00:00,2,1,247e33b6f06efa04129013e63c3e826970ec3fb18d4a0b6b0f1e43a1a503af3f
v5,2025,22528_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,1,b6fb9a7dd7bb83b3e4370ccdbcbfec5ba869a2940df678b28d80e337894ea369
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-12T02:20:09.024000+00:00,2025-12-12T02:20:09.024000+00:00,12,1,f3582f771350746de2833b2aeae5e08e3bd79e7be1a5fdd11ea996ffd206d392
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,1,35ddec3a121f6eeb4c5f3d6dcecbe0dc2bdc73e5a21bba864dfde1d46a3819db
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,1,d2ea5baebcc65622c8e0800f77ea90c4b82266ee0ecc445ad5b96d0faafb1d7a
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-23T02:15:29.024000+00:00,2025-09-23T02:15:29.024000+00:00,9,1,95967cdaa2e2b499975d4c3041bdfaa0f691f4dc468cca7ad334426fc0126b21
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,1,7c1d64ad694cbef53c8729a168ae8d146870a64338ea5cd7cf3a42e4949122a3
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-25T02:15:39.024000+00:00,2025-07-25T02:15:39.024000+00:00,7,1,ffe12bcc97e8125565d3cc6ddcbbf97ecebf764945bb9ec914a73bc3773f5cb5
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-30T02:16:21.025000+00:00,2025-06-30T02:16:21.025000+00:00,6,1,d4e31cef484e882fe4567789346009085ce20ad06ab42ab9fb7329daa59f1670
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-26T02:15:39.024000+00:00,2025-05-26T02:15:39.024000+00:00,5,1,cf4bf69fb7d299d5bde77a6564399b51f4392915c03091be6457e87d9fc390b0
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-06T02:15:29.024000+00:00,2025-04-06T02:15:29.024000+00:00,4,1,5068ad4818caa971c941c0bf5720ca9cece33293325a0449d33b59072ddd71d2
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,1,b33a32c0426d84ea22bdbc15280fb9ff86f2d49d3c6a1407251d1a1e01a90e1b
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-25T02:16:09.024000+00:00,2025-02-25T02:16:09.024000+00:00,2,1,247e33b6f06efa04129013e63c3e826970ec3fb18d4a0b6b0f1e43a1a503af3f
v5,2025,22528_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,1,b6fb9a7dd7bb83b3e4370ccdbcbfec5ba869a2940df678b28d80e337894ea369
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-07T02:21:11.025000+00:00,2025-12-07T02:21:11.025000+00:00,12,1,09a8bd97d392115871515472b9c8ee7b1bb8d25cc12c5325c096318149f294b3
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,1,89892c8537733009e28d5bbf4fc78b9237660d400e808f14b19b1a4734c6e14a
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,1,da9fdd1d9a0734f65d4e5faaeea5b07cd722b5559434c7a69dd7889aac8c9796
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-03T02:15:29.024000+00:00,2025-09-03T02:15:29.024000+00:00,9,1,f52cc8c7abe7996518286d559d3bcef8d258b96e852f69066cc55116f6e8e2e7
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,1,2ac3350e485808eb8c4fb45bf4296460b41e7129112668b5ae0dedcce764b8f2
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-05T02:15:39.024000+00:00,2025-07-05T02:15:39.024000+00:00,7,1,e29b2bab135123390c3560237655876b02b96c2f7ddf7a32b85f88439017b1da
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-05T02:15:29.024000+00:00,2025-06-05T02:15:29.024000+00:00,6,1,f45d3f6280544e9a2259dde0fb3488b17fcdf44d1a5e6d064202ee502d46b69d
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-13T02:21:31.024000+00:00,2025-05-13T02:21:31.024000+00:00,5,1,70b06b79041510951d4aca48f805185e3129acf2ac2bcd89a1c173015cfe24b5
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-26T02:15:29.024000+00:00,2025-04-26T02:15:29.024000+00:00,4,1,d855bda13834d0ed78ed08edf7548213e13f0749888759bc940e6a5fb57dc4e5
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,1,3c689a4336ce129e178d396f403726f0ef03c8cfd7d467ff55d809d941eb38d6
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-05T02:18:09.024000+00:00,2025-02-05T02:18:09.024000+00:00,2,1,aed00f581b9d8a4202131110e9ea8243e952b4dc37454d1af977b8a05d817302
v5,2025,23552_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,1,326fc02baaccd14c82b275cf01214b84bbbb3d58935f0045a1fbaa2049cf727a
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-07T02:21:11.025000+00:00,2025-12-07T02:21:11.025000+00:00,12,1,09a8bd97d392115871515472b9c8ee7b1bb8d25cc12c5325c096318149f294b3
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,1,89892c8537733009e28d5bbf4fc78b9237660d400e808f14b19b1a4734c6e14a
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,1,da9fdd1d9a0734f65d4e5faaeea5b07cd722b5559434c7a69dd7889aac8c9796
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-03T02:15:29.024000+00:00,2025-09-03T02:15:29.024000+00:00,9,1,f52cc8c7abe7996518286d559d3bcef8d258b96e852f69066cc55116f6e8e2e7
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,1,2ac3350e485808eb8c4fb45bf4296460b41e7129112668b5ae0dedcce764b8f2
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-05T02:15:39.024000+00:00,2025-07-05T02:15:39.024000+00:00,7,1,e29b2bab135123390c3560237655876b02b96c2f7ddf7a32b85f88439017b1da
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-05T02:15:29.024000+00:00,2025-06-05T02:15:29.024000+00:00,6,1,f45d3f6280544e9a2259dde0fb3488b17fcdf44d1a5e6d064202ee502d46b69d
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-13T02:21:31.024000+00:00,2025-05-13T02:21:31.024000+00:00,5,1,70b06b79041510951d4aca48f805185e3129acf2ac2bcd89a1c173015cfe24b5
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-26T02:15:29.024000+00:00,2025-04-26T02:15:29.024000+00:00,4,1,d855bda13834d0ed78ed08edf7548213e13f0749888759bc940e6a5fb57dc4e5
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,1,3c689a4336ce129e178d396f403726f0ef03c8cfd7d467ff55d809d941eb38d6
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-05T02:18:09.024000+00:00,2025-02-05T02:18:09.024000+00:00,2,1,aed00f581b9d8a4202131110e9ea8243e952b4dc37454d1af977b8a05d817302
v5,2025,23552_-368640,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,1,326fc02baaccd14c82b275cf01214b84bbbb3d58935f0045a1fbaa2049cf727a
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-07T02:21:11.025000+00:00,2025-12-12T02:20:09.024000+00:00,12,2,ef7110320ff1825ae590d69766a74a9758b7d66eb37611f1249f49a4b3a9b1f0
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,2,126f93af5e6548ea5ec84f4c8c1f235569e14bb1163cd0e3f8c2deefcb0f16e4
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,1,da9fdd1d9a0734f65d4e5faaeea5b07cd722b5559434c7a69dd7889aac8c9796
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-03T02:15:29.024000+00:00,2025-09-23T02:15:29.024000+00:00,9,2,a8bd0fc940e09ff0489a12b26531a5726478b305ce7bd32e763dfb414fdb0b5b
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,2,c814b5e29e3226dba0a319030a3c7b412042d67f482e0745b2b678e879544cdd
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-05T02:15:39.024000+00:00,2025-07-25T02:15:39.024000+00:00,7,2,52951a3f694507fb9f872e37263827214adfe220adc34c5b1eafc523c08dc66b
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-05T02:15:29.024000+00:00,2025-06-05T02:15:29.024000+00:00,6,1,f45d3f6280544e9a2259dde0fb3488b17fcdf44d1a5e6d064202ee502d46b69d
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-13T02:21:31.024000+00:00,2025-05-26T02:15:39.024000+00:00,5,2,8c0829163326748e3c289783df2db067986ccdcd477c7b0adc0adc9362b466e4
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-26T02:15:29.024000+00:00,2025-04-26T02:15:29.024000+00:00,4,1,d855bda13834d0ed78ed08edf7548213e13f0749888759bc940e6a5fb57dc4e5
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,1,3c689a4336ce129e178d396f403726f0ef03c8cfd7d467ff55d809d941eb38d6
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-05T02:18:09.024000+00:00,2025-02-25T02:16:09.024000+00:00,2,3,d48015a944725d3864b621f28b2fc2d70fb00bd454017746027b3d64e3d7a8a2
v5,2025,23552_-369664,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,2,92ba3e170647f469bac337c0115de399b7f8ad45f4b5b2ad4a4af16b10675fe8
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-12T02:20:09.024000+00:00,2025-12-12T02:20:09.024000+00:00,12,1,f3582f771350746de2833b2aeae5e08e3bd79e7be1a5fdd11ea996ffd206d392
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,1,35ddec3a121f6eeb4c5f3d6dcecbe0dc2bdc73e5a21bba864dfde1d46a3819db
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,3,0a4267f880fb7210961e295cc7875e2e405ef060fcc10fc9438fae1b195b1b15
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-23T02:15:29.024000+00:00,2025-09-23T02:15:29.024000+00:00,9,1,95967cdaa2e2b499975d4c3041bdfaa0f691f4dc468cca7ad334426fc0126b21
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,1,7c1d64ad694cbef53c8729a168ae8d146870a64338ea5cd7cf3a42e4949122a3
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-25T02:15:39.024000+00:00,2025-07-25T02:15:39.024000+00:00,7,1,ffe12bcc97e8125565d3cc6ddcbbf97ecebf764945bb9ec914a73bc3773f5cb5
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-05T02:15:29.024000+00:00,2025-06-30T02:16:21.025000+00:00,6,2,b840ffbf61f2d44d0325e29f6577a585389e9b1d3b615bb684005430fa147d6f
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-26T02:15:39.024000+00:00,2025-05-26T02:15:39.024000+00:00,5,1,cf4bf69fb7d299d5bde77a6564399b51f4392915c03091be6457e87d9fc390b0
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-06T02:15:29.024000+00:00,2025-04-26T02:15:29.024000+00:00,4,2,732cb729712db20025b69a06068da50ec49171a89d1ba8f3d9f5fd366f44cec5
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,2,abeb8ded08f2947ba1abed0b2ee3acf0360cbab79b04b34e675c0e28027b0bf0
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-25T02:16:09.024000+00:00,2025-02-25T02:16:09.024000+00:00,2,1,247e33b6f06efa04129013e63c3e826970ec3fb18d4a0b6b0f1e43a1a503af3f
v5,2025,23552_-370688,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,1,b6fb9a7dd7bb83b3e4370ccdbcbfec5ba869a2940df678b28d80e337894ea369
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-12T02:20:09.024000+00:00,2025-12-12T02:20:09.024000+00:00,12,1,f3582f771350746de2833b2aeae5e08e3bd79e7be1a5fdd11ea996ffd206d392
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,1,35ddec3a121f6eeb4c5f3d6dcecbe0dc2bdc73e5a21bba864dfde1d46a3819db
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,1,d2ea5baebcc65622c8e0800f77ea90c4b82266ee0ecc445ad5b96d0faafb1d7a
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-23T02:15:29.024000+00:00,2025-09-23T02:15:29.024000+00:00,9,1,95967cdaa2e2b499975d4c3041bdfaa0f691f4dc468cca7ad334426fc0126b21
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,1,7c1d64ad694cbef53c8729a168ae8d146870a64338ea5cd7cf3a42e4949122a3
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-25T02:15:39.024000+00:00,2025-07-25T02:15:39.024000+00:00,7,1,ffe12bcc97e8125565d3cc6ddcbbf97ecebf764945bb9ec914a73bc3773f5cb5
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-30T02:16:21.025000+00:00,2025-06-30T02:16:21.025000+00:00,6,1,d4e31cef484e882fe4567789346009085ce20ad06ab42ab9fb7329daa59f1670
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-26T02:15:39.024000+00:00,2025-05-26T02:15:39.024000+00:00,5,1,cf4bf69fb7d299d5bde77a6564399b51f4392915c03091be6457e87d9fc390b0
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-06T02:15:29.024000+00:00,2025-04-06T02:15:29.024000+00:00,4,1,5068ad4818caa971c941c0bf5720ca9cece33293325a0449d33b59072ddd71d2
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,1,b33a32c0426d84ea22bdbc15280fb9ff86f2d49d3c6a1407251d1a1e01a90e1b
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-25T02:16:09.024000+00:00,2025-02-25T02:16:09.024000+00:00,2,1,247e33b6f06efa04129013e63c3e826970ec3fb18d4a0b6b0f1e43a1a503af3f
v5,2025,23552_-371712,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,1,b6fb9a7dd7bb83b3e4370ccdbcbfec5ba869a2940df678b28d80e337894ea369
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-12T02:20:09.024000+00:00,2025-12-12T02:20:09.024000+00:00,12,1,f3582f771350746de2833b2aeae5e08e3bd79e7be1a5fdd11ea996ffd206d392
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-22T02:19:19.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,1,35ddec3a121f6eeb4c5f3d6dcecbe0dc2bdc73e5a21bba864dfde1d46a3819db
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,1,d2ea5baebcc65622c8e0800f77ea90c4b82266ee0ecc445ad5b96d0faafb1d7a
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-23T02:15:29.024000+00:00,2025-09-23T02:15:29.024000+00:00,9,1,95967cdaa2e2b499975d4c3041bdfaa0f691f4dc468cca7ad334426fc0126b21
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,1,7c1d64ad694cbef53c8729a168ae8d146870a64338ea5cd7cf3a42e4949122a3
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-25T02:15:39.024000+00:00,2025-07-25T02:15:39.024000+00:00,7,1,ffe12bcc97e8125565d3cc6ddcbbf97ecebf764945bb9ec914a73bc3773f5cb5
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-30T02:16:21.025000+00:00,2025-06-30T02:16:21.025000+00:00,6,1,d4e31cef484e882fe4567789346009085ce20ad06ab42ab9fb7329daa59f1670
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-26T02:15:39.024000+00:00,2025-05-26T02:15:39.024000+00:00,5,1,cf4bf69fb7d299d5bde77a6564399b51f4392915c03091be6457e87d9fc390b0
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-06T02:15:29.024000+00:00,2025-04-06T02:15:29.024000+00:00,4,1,5068ad4818caa971c941c0bf5720ca9cece33293325a0449d33b59072ddd71d2
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,9,2025-03-22T02:16:01.025000+00:00,2025-03-22T02:16:01.025000+00:00,3,1,b33a32c0426d84ea22bdbc15280fb9ff86f2d49d3c6a1407251d1a1e01a90e1b
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,10,2025-02-25T02:16:09.024000+00:00,2025-02-25T02:16:09.024000+00:00,2,1,247e33b6f06efa04129013e63c3e826970ec3fb18d4a0b6b0f1e43a1a503af3f
v5,2025,23552_-372736,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,11,2025-01-21T02:20:11.024000+00:00,2025-01-21T02:20:11.024000+00:00,1,1,b6fb9a7dd7bb83b3e4370ccdbcbfec5ba869a2940df678b28d80e337894ea369
v5,2025,24576_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,0,2025-12-07T02:21:11.025000+00:00,2025-12-07T02:21:11.025000+00:00,12,2,097c637a95edb09ae3209afa9cd1e5cae798a6f3c967b46c2af2f2e9b6679ee1
v5,2025,24576_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,1,2025-11-02T02:17:39.024000+00:00,2025-11-22T02:19:19.024000+00:00,11,2,2ea70a25de4566b890b2b2ebbb56e63fee48657be39c0d8d9ab73d7dc76de241
v5,2025,24576_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,2,2025-10-13T02:15:39.024000+00:00,2025-10-13T02:15:39.024000+00:00,10,2,6e5e593ad0a44aa53fbdb4c4abb5567bf7db526818b0e6b359ae3270389ce0aa
v5,2025,24576_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,3,2025-09-03T02:15:29.024000+00:00,2025-09-03T02:15:29.024000+00:00,9,2,033c19232b255427bd962c5720d19ede796b99c6b345570d16246fc463222524
v5,2025,24576_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,4,2025-08-29T02:15:51.025000+00:00,2025-08-29T02:15:51.025000+00:00,8,2,73181be2b7eb66732e06256b10f7cc1a162662efb1c986d66d0893926e5b70c3
v5,2025,24576_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,5,2025-07-05T02:15:39.024000+00:00,2025-07-05T02:15:39.024000+00:00,7,1,e29b2bab135123390c3560237655876b02b96c2f7ddf7a32b85f88439017b1da
v5,2025,24576_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,6,2025-06-05T02:15:29.024000+00:00,2025-06-05T02:15:29.024000+00:00,6,2,9abd629d534aa1049547b1c9305c2a7f4f94de10cd53f5f216d0acb3828cb80d
v5,2025,24576_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,7,2025-05-13T02:21:31.024000+00:00,2025-05-13T02:21:31.024000+00:00,5,2,fd2d83dd8f93787f9d61df11517a971b73cf10dc566c8ebd2f446510c641440e
v5,2025,24576_-367616,2025-01-01T00:00:00+00:00,2026-01-01T00:00:00+00:00,8,2025-04-26T02:15:29.024000+00:00,2025-04-26T02:15:29.024000+00:00,4,2,67aef5bf6e4d6bccbc9b646a68cd123c7eb37d9596e992613e82b514f3398a23
